dataset,alpha,exp149_candidates,exp150_candidates
Crop_normal_15,0.005,99 981 982 983 984 985 987 988 992 994 995 996 997 998 999,99 981 982 983 984 985 987 988 992 994 995 996 997 998 999
Crop_normal_15,0.01,99 139 981 982 983 984 985 986 987 988 992 994 995 996 997 998 999,99 139 981 982 983 984 985 986 987 988 992 994 995 996 997 998 999
Crop_normal_15,0.02,99 139 981 982 983 984 985 986 987 988 990 992 994 995 996 997 998 999,99 139 981 982 983 984 985 986 987 988 990 992 994 995 996 997 998 999
Crop_normal_15,0.05,13 67 99 139 981 982 983 984 985 986 987 988 989 990 992 993 994 995 996 997 998 999,13 67 99 139 981 982 983 984 985 986 987 988 989 990 992 993 994 995 996 997 998 999
Crop_normal_16,0.005,116 134 980 987 993 995 996 997,116 134 980 987 993 995 996 997
Crop_normal_16,0.01,116 134 980 987 993 995 996 997,116 134 980 987 993 995 996 997
Crop_normal_16,0.02,39 116 134 980 986 987 989 991 993 995 996 997 998,39 116 134 980 986 987 989 991 993 995 996 997 998
Crop_normal_16,0.05,7 39 115 116 134 980 981 984 986 987 989 991 993 995 996 997 998,7 39 115 116 134 980 981 984 986 987 989 991 993 995 996 997 998
Crop_normal_17,0.005,983 987 988 989 993 995 998 999,983 987 988 989 993 995 998 999
Crop_normal_17,0.01,981 983 985 986 987 988 989 991 993 995 998 999,981 983 985 986 987 988 989 991 993 995 998 999
Crop_normal_17,0.02,36 61 981 982 983 985 986 987 988 989 991 993 995 996 998 999,36 61 981 982 983 985 986 987 988 989 991 993 995 996 998 999
Crop_normal_17,0.05,5 23 36 61 95 102 121 169 195 559 788 980 981 982 983 984 985 986 987 988 989 991 993 995 996 998 999,5 23 36 61 95 102 121 169 195 559 788 980 981 982 983 984 985 986 987 988 989 991 993 995 996 998 999
Crop_normal_18,0.005,982 987 988 990 993 998,982 987 988 990 993 998
Crop_normal_18,0.01,982 984 987 988 990 993 998 999,982 984 987 988 990 993 998 999
Crop_normal_18,0.02,5 112 980 981 982 983 984 986 987 988 990 993 994 996 997 998 999,5 112 980 981 982 983 984 986 987 988 990 993 994 996 997 998 999
Crop_normal_18,0.05,5 14 28 44 53 89 112 121 122 474 539 980 981 982 983 984 986 987 988 990 991 993 994 995 996 997 998 999,5 14 28 44 53 89 112 121 122 474 539 980 981 982 983 984 986 987 988 990 991 993 994 995 996 997 998 999
Crop_normal_19,0.005,16 98 984 986 987 993 998,16 98 984 986 987 993 998
Crop_normal_19,0.01,16 98 980 984 986 987 988 993 998,16 98 980 984 986 987 988 993 998
Crop_normal_19,0.02,12 16 98 980 981 983 984 986 987 988 991 993 997 998,12 16 98 980 981 983 984 986 987 988 991 993 997 998
Crop_normal_19,0.05,12 16 46 48 94 98 128 980 981 982 983 984 985 986 987 988 991 993 995 996 997 998,12 16 46 48 94 98 128 980 981 982 983 984 985 986 987 988 991 993 995 996 997 998
Crop_normal_2,0.005,995,995
Crop_normal_2,0.01,131 190 981 995 998,131 190 981 995 998
Crop_normal_2,0.02,131 190 981 993 995 998,131 190 981 993 995 998
Crop_normal_2,0.05,77 93 131 190 981 984 985 989 990 993 995 997 998,77 93 131 190 981 984 985 989 990 993 995 997 998
Crop_normal_20,0.005,980 981 984 988 989 994 997 998 999,980 981 984 988 989 994 997 998 999
Crop_normal_20,0.01,980 981 984 988 989 994 995 997 998 999,980 981 984 988 989 994 995 997 998 999
Crop_normal_20,0.02,60 980 981 984 985 986 988 989 991 993 994 995 997 998 999,60 980 981 984 985 986 988 989 991 993 994 995 997 998 999
Crop_normal_20,0.05,2 26 27 60 100 105 110 133 159 196 980 981 982 984 985 986 988 989 990 991 993 994 995 996 997 998 999,2 26 27 60 100 105 110 133 159 196 980 981 982 984 985 986 988 989 990 991 993 994 995 996 997 998 999
Crop_normal_21,0.005,46 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,46 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_21,0.01,46 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,46 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_21,0.02,46 174 600 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,46 174 600 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_21,0.05,46 174 600 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,46 174 600 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_22,0.005,62 124 147 980 982 983 984 987 989 990 992 993 994 996 997 999,62 124 147 980 982 983 984 987 989 990 992 993 994 996 997 999
Crop_normal_22,0.01,62 71 94 124 139 147 183 980 982 983 984 987 989 990 992 993 994 996 997 999,62 71 94 124 139 147 183 980 982 983 984 987 989 990 992 993 994 996 997 999
Crop_normal_22,0.02,11 49 50 54 62 71 94 106 110 124 139 147 179 183 980 982 983 984 987 988 989 990 991 992 993 994 995 996 997 999,11 49 50 54 62 71 94 106 110 124 139 147 179 183 980 982 983 984 987 988 989 990 991 992 993 994 995 996 997 999
Crop_normal_22,0.05,6 11 43 49 50 54 62 71 94 101 106 110 124 139 147 179 180 182 183 316 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,6 11 43 49 50 54 62 71 94 101 106 110 124 139 147 179 180 182 183 316 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_23,0.005,980 982 983 985 987 988 989 993 996 997 998,980 982 983 985 987 988 989 993 996 997 998
Crop_normal_23,0.01,980 982 983 985 986 987 988 989 990 992 993 996 997 998,980 982 983 985 986 987 988 989 990 992 993 996 997 998
Crop_normal_23,0.02,21 60 130 176 980 981 982 983 985 986 987 988 989 990 992 993 996 997 998,21 60 130 176 980 981 982 983 985 986 987 988 989 990 992 993 996 997 998
Crop_normal_23,0.05,1 21 60 130 156 163 176 180 186 198 980 981 982 983 985 986 987 988 989 990 992 993 994 995 996 997 998 999,1 21 60 130 156 163 176 180 186 198 980 981 982 983 985 986 987 988 989 990 992 993 994 995 996 997 998 999
Crop_normal_24,0.005,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_24,0.01,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_24,0.02,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_24,0.05,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999,980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
Crop_normal_3,0.005,981 991 998,981 991 998
Crop_normal_3,0.01,981 991 998,981 991 998
Crop_normal_3,0.02,84 115 981 991 998,84 115 981 991 998
Crop_normal_3,0.05,5 32 84 115 172 981 991 998,5 32 84 115 172 981 991 998
Crop_normal_4,0.005,185,185
Crop_normal_4,0.01,5 185,5 185
Crop_normal_4,0.02,5 48 185,5 48 185
Crop_normal_4,0.05,5 48 60 80 98 102 115 176 185,5 48 60 80 98 102 115 176 185
Crop_normal_5,0.005,990,990
Crop_normal_5,0.01,161 990 998,161 990 998
Crop_normal_5,0.02,161 984 988 990 998,161 984 988 990 998
Crop_normal_5,0.05,56 79 161 980 984 986 988 990 997 998,56 79 161 980 984 986 988 990 997 998
Crop_normal_6,0.005,989,989
Crop_normal_6,0.01,989,989
Crop_normal_6,0.02,989 994 995,989 994 995
Crop_normal_6,0.05,19 38 66 116 157 190 989 993 994 995,19 38 66 116 157 190 989 993 994 995
Crop_normal_7,0.005,980 981 982 983 984 985 987 988 989 990 991 992 993 996 998,980 981 982 983 984 985 987 988 989 990 991 992 993 996 998
Crop_normal_7,0.01,93 980 981 982 983 984 985 987 988 989 990 991 992 993 996 997 998,93 980 981 982 983 984 985 987 988 989 990 991 992 993 996 997 998
Crop_normal_7,0.02,93 130 980 981 982 983 984 985 986 987 988 989 990 991 992 993 996 997 998,93 130 980 981 982 983 984 985 986 987 988 989 990 991 992 993 996 997 998
Crop_normal_7,0.05,93 103 130 131 138 145 980 981 982 983 984 985 986 987 988 989 990 991 992 993 996 997 998,93 103 130 131 138 145 980 981 982 983 984 985 986 987 988 989 990 991 992 993 996 997 998
Crop_normal_8,0.005,981 983 984 989 993 994 999,981 983 984 989 993 994 999
Crop_normal_8,0.01,981 983 984 989 993 994 996 998 999,981 983 984 989 993 994 996 998 999
Crop_normal_8,0.02,48 981 982 983 984 985 989 993 994 995 996 998 999,48 981 982 983 984 985 989 993 994 995 996 998 999
Crop_normal_8,0.05,29 48 88 130 174 197 981 982 983 984 985 988 989 992 993 994 995 996 998 999,29 48 88 130 174 197 981 982 983 984 985 988 989 992 993 994 995 996 998 999
Crop_normal_9,0.005,985 993 994,985 993 994
Crop_normal_9,0.01,985 993 994,985 993 994
Crop_normal_9,0.02,985 993 994,985 993 994
Crop_normal_9,0.05,65 81 141 176 177 185 193 985 990 993 994 999,65 81 141 176 177 185 193 985 990 993 994 999
DiatomSizeReduction_normal_1,0.005,,
DiatomSizeReduction_normal_1,0.01,,
DiatomSizeReduction_normal_1,0.02,,
DiatomSizeReduction_normal_1,0.05,,
DiatomSizeReduction_normal_2,0.005,,
DiatomSizeReduction_normal_2,0.01,,
DiatomSizeReduction_normal_2,0.02,98 99,98 99
DiatomSizeReduction_normal_2,0.05,98 99,98 99
DiatomSizeReduction_normal_3,0.005,,
DiatomSizeReduction_normal_3,0.01,,
DiatomSizeReduction_normal_3,0.02,,
DiatomSizeReduction_normal_3,0.05,99,98 99
DiatomSizeReduction_normal_4,0.005,,
DiatomSizeReduction_normal_4,0.01,,
DiatomSizeReduction_normal_4,0.02,49,49
DiatomSizeReduction_normal_4,0.05,11 49,11 49
DistalPhalanxOutlineAgeGroup_normal_1,0.005,,
DistalPhalanxOutlineAgeGroup_normal_1,0.01,,
DistalPhalanxOutlineAgeGroup_normal_1,0.02,,
DistalPhalanxOutlineAgeGroup_normal_1,0.05,49,49
DistalPhalanxOutlineAgeGroup_normal_2,0.005,,
DistalPhalanxOutlineAgeGroup_normal_2,0.01,,
DistalPhalanxOutlineAgeGroup_normal_2,0.02,,
DistalPhalanxOutlineAgeGroup_normal_2,0.05,,15
DistalPhalanxOutlineAgeGroup_normal_3,0.005,,
DistalPhalanxOutlineAgeGroup_normal_3,0.01,,
DistalPhalanxOutlineAgeGroup_normal_3,0.02,297,297 299
DistalPhalanxOutlineAgeGroup_normal_3,0.05,297,64 294 297 299
DistalPhalanxOutlineCorrect_normal_0,0.005,,
DistalPhalanxOutlineCorrect_normal_0,0.01,,
DistalPhalanxOutlineCorrect_normal_0,0.02,25,25
DistalPhalanxOutlineCorrect_normal_0,0.05,25,25 40
DistalPhalanxOutlineCorrect_normal_1,0.005,540 542 544,540 541 542 544
DistalPhalanxOutlineCorrect_normal_1,0.01,540 542 544,540 541 542 544
DistalPhalanxOutlineCorrect_normal_1,0.02,540 541 542 544,540 541 542 544 548
DistalPhalanxOutlineCorrect_normal_1,0.05,28 91 540 541 542 544 548,28 91 540 541 542 544 548
DistalPhalanxTW_normal_3,0.005,,
DistalPhalanxTW_normal_3,0.01,,
DistalPhalanxTW_normal_3,0.02,,
DistalPhalanxTW_normal_3,0.05,49,49
DistalPhalanxTW_normal_4,0.005,,
DistalPhalanxTW_normal_4,0.01,,
DistalPhalanxTW_normal_4,0.02,,
DistalPhalanxTW_normal_4,0.05,49,49
DistalPhalanxTW_normal_5,0.005,,
DistalPhalanxTW_normal_5,0.01,,
DistalPhalanxTW_normal_5,0.02,98 99,98 99
DistalPhalanxTW_normal_5,0.05,98 99,14 98 99
DistalPhalanxTW_normal_6,0.005,,
DistalPhalanxTW_normal_6,0.01,,
DistalPhalanxTW_normal_6,0.02,,
DistalPhalanxTW_normal_6,0.05,,
DistalPhalanxTW_normal_7,0.005,,
DistalPhalanxTW_normal_7,0.01,,
DistalPhalanxTW_normal_7,0.02,,
DistalPhalanxTW_normal_7,0.05,,
DistalPhalanxTW_normal_8,0.005,245 246 247 248 249,245 246 247 248 249
DistalPhalanxTW_normal_8,0.01,245 246 247 248 249,245 246 247 248 249
DistalPhalanxTW_normal_8,0.02,245 246 247 248 249,245 246 247 248 249
DistalPhalanxTW_normal_8,0.05,245 246 247 248 249,245 246 247 248 249
DodgerLoopDay_normal_1,0.005,,
DodgerLoopDay_normal_1,0.01,,
DodgerLoopDay_normal_1,0.02,,
DodgerLoopDay_normal_1,0.05,,
DodgerLoopDay_normal_2,0.005,,
DodgerLoopDay_normal_2,0.01,,
DodgerLoopDay_normal_2,0.02,,
DodgerLoopDay_normal_2,0.05,,
DodgerLoopDay_normal_3,0.005,,
DodgerLoopDay_normal_3,0.01,,
DodgerLoopDay_normal_3,0.02,,
DodgerLoopDay_normal_3,0.05,,
DodgerLoopDay_normal_4,0.005,,
DodgerLoopDay_normal_4,0.01,,
DodgerLoopDay_normal_4,0.02,,
DodgerLoopDay_normal_4,0.05,,
DodgerLoopDay_normal_5,0.005,,
DodgerLoopDay_normal_5,0.01,,
DodgerLoopDay_normal_5,0.02,,
DodgerLoopDay_normal_5,0.05,,2
DodgerLoopDay_normal_6,0.005,,
DodgerLoopDay_normal_6,0.01,,
DodgerLoopDay_normal_6,0.02,,
DodgerLoopDay_normal_6,0.05,,
DodgerLoopDay_normal_7,0.005,,
DodgerLoopDay_normal_7,0.01,,
DodgerLoopDay_normal_7,0.02,,
DodgerLoopDay_normal_7,0.05,,
DodgerLoopGame_normal_1,0.005,,
DodgerLoopGame_normal_1,0.01,,
DodgerLoopGame_normal_1,0.02,,
DodgerLoopGame_normal_1,0.05,,14
DodgerLoopGame_normal_2,0.005,,
DodgerLoopGame_normal_2,0.01,,
DodgerLoopGame_normal_2,0.02,,
DodgerLoopGame_normal_2,0.05,,
DodgerLoopWeekend_normal_1,0.005,,
DodgerLoopWeekend_normal_1,0.01,,
DodgerLoopWeekend_normal_1,0.02,10,10
DodgerLoopWeekend_normal_1,0.05,10,10 98
DodgerLoopWeekend_normal_2,0.005,,
DodgerLoopWeekend_normal_2,0.01,,
DodgerLoopWeekend_normal_2,0.02,,
DodgerLoopWeekend_normal_2,0.05,,
ECG200_normal_-1,0.005,,
ECG200_normal_-1,0.01,,
ECG200_normal_-1,0.02,,
ECG200_normal_-1,0.05,,
ECG200_normal_1,0.005,,
ECG200_normal_1,0.01,,
ECG200_normal_1,0.02,,
ECG200_normal_1,0.05,99,98 99
ECG5000_normal_1,0.005,120 321 1021 1398 2892 2897 2899 2900 2901 2902 2903 2906 2907 2908 2909 2911 2914 2915 2916 2917 2919 2920 2922 2923 2928 2930 2931 2932 2936 2939 2940 2945 2946 2948,120 321 1021 1398 2892 2897 2899 2900 2901 2902 2903 2906 2907 2908 2909 2911 2914 2915 2916 2917 2919 2920 2922 2923 2928 2930 2931 2932 2936 2939 2940 2945 2946 2948
ECG5000_normal_1,0.01,120 316 321 429 469 786 937 1021 1398 1693 2544 2891 2892 2893 2894 2895 2897 2899 2900 2901 2902 2903 2904 2906 2907 2908 2909 2911 2912 2914 2915 2916 2917 2918 2919 2920 2922 2923 2924 2925 2926 2928 2929 2930 2931 2932 2933 2934 2936 2939 2940 2941 2942 2943 2944 2945 2946 2948 2949,120 316 321 429 469 786 937 1021 1398 1693 2544 2891 2892 2893 2894 2895 2897 2899 2900 2901 2902 2903 2904 2906 2907 2908 2909 2911 2912 2914 2915 2916 2917 2918 2919 2920 2922 2923 2924 2925 2926 2928 2929 2930 2931 2932 2933 2934 2936 2939 2940 2941 2942 2943 2944 2945 2946 2948 2949
ECG5000_normal_1,0.02,5 8 38 118 120 247 291 316 321 385 408 429 469 475 539 695 786 913 937 1021 1133 1185 1202 1320 1398 1693 2544 2687 2759 2891 2892 2893 2894 2895 2897 2899 2900 2901 2902 2903 2904 2906 2907 2908 2909 2910 2911 2912 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2939 2940 2941 2942 2943 2944 2945 2946 2948 2949,5 8 38 118 120 247 291 316 321 385 408 429 469 475 539 695 786 913 937 1021 1133 1185 1202 1320 1398 1693 2544 2687 2759 2891 2892 2893 2894 2895 2897 2899 2900 2901 2902 2903 2904 2906 2907 2908 2909 2910 2911 2912 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2939 2940 2941 2942 2943 2944 2945 2946 2948 2949
ECG5000_normal_1,0.05,5 8 38 39 52 70 73 95 96 102 118 120 124 149 178 236 247 291 312 316 321 329 342 360 379 381 385 408 429 437 469 470 475 529 539 555 557 562 573 574 578 583 695 786 913 916 937 1021 1133 1185 1202 1320 1398 1497 1693 1853 1927 2260 2345 2517 2544 2665 2687 2759 2815 2875 2891 2892 2893 2894 2895 2896 2897 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949,5 8 38 39 52 70 73 95 96 102 118 120 124 149 178 236 247 291 312 316 321 329 342 360 379 381 385 408 429 437 469 470 475 529 539 555 557 562 573 574 578 583 695 786 913 916 937 1021 1133 1185 1202 1320 1398 1497 1693 1853 1927 2260 2345 2517 2544 2665 2687 2759 2815 2875 2891 2892 2893 2894 2895 2896 2897 2899 2900 2901 2902 2903 2904 2905 2906 2907 2908 2909 2910 2911 2912 2913 2914 2915 2916 2917 2918 2919 2920 2921 2922 2923 2924 2925 2926 2927 2928 2929 2930 2931 2932 2933 2934 2935 2936 2937 2939 2940 2941 2942 2943 2944 2945 2946 2947 2948 2949
ECG5000_normal_2,0.005,22 1795,22 1795
ECG5000_normal_2,0.01,22 292 762 1102 1579 1773 1778 1783 1784 1785 1787 1792 1795,22 292 762 1102 1579 1773 1778 1783 1784 1785 1787 1792 1795
ECG5000_normal_2,0.02,22 77 143 171 190 206 237 252 292 301 762 1102 1579 1764 1766 1767 1768 1769 1770 1771 1772 1773 1774 1777 1778 1779 1781 1782 1783 1784 1785 1787 1789 1790 1792 1793 1794 1795 1797 1799,22 77 143 171 190 206 237 252 292 301 762 1102 1579 1764 1766 1767 1768 1769 1770 1771 1772 1773 1774 1777 1778 1779 1781 1782 1783 1784 1785 1787 1789 1790 1792 1793 1794 1795 1797 1799
ECG5000_normal_2,0.05,22 77 143 147 149 171 179 181 190 206 237 240 252 262 274 292 301 318 322 327 351 474 650 762 929 960 967 1102 1240 1579 1627 1764 1766 1767 1768 1769 1770 1771 1772 1773 1774 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1789 1790 1792 1793 1794 1795 1796 1797 1798 1799,22 77 143 147 149 171 179 181 190 206 237 240 252 262 274 292 301 318 322 327 351 474 650 762 929 960 967 1102 1240 1579 1627 1764 1766 1767 1768 1769 1770 1771 1772 1773 1774 1777 1778 1779 1780 1781 1782 1783 1784 1785 1786 1787 1789 1790 1792 1793 1794 1795 1796 1797 1798 1799
ECG5000_normal_3,0.005,,
ECG5000_normal_3,0.01,,
ECG5000_normal_3,0.02,,
ECG5000_normal_3,0.05,,
ECG5000_normal_4,0.005,,
ECG5000_normal_4,0.01,,
ECG5000_normal_4,0.02,,
ECG5000_normal_4,0.05,,
ECG5000_normal_5,0.005,,
ECG5000_normal_5,0.01,,
ECG5000_normal_5,0.02,,
ECG5000_normal_5,0.05,1,1
ECGFiveDays_normal_1,0.005,448,448
ECGFiveDays_normal_1,0.01,441 442 443 444 445 446 447 448 449,441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_1,0.02,1 441 442 443 444 445 446 447 448 449,1 441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_1,0.05,1 441 442 443 444 445 446 447 448 449,1 64 441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_2,0.005,442 444 445 446 447 449,441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_2,0.01,441 442 443 444 445 446 447 448 449,19 31 441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_2,0.02,441 442 443 444 445 446 447 448 449,19 31 441 442 443 444 445 446 447 448 449
ECGFiveDays_normal_2,0.05,441 442 443 444 445 446 447 448 449,19 31 441 442 443 444 445 446 447 448 449
EOGHorizontalSignal_normal_1,0.005,,
EOGHorizontalSignal_normal_1,0.01,,
EOGHorizontalSignal_normal_1,0.02,,
EOGHorizontalSignal_normal_1,0.05,49,49
EOGHorizontalSignal_normal_10,0.005,,
EOGHorizontalSignal_normal_10,0.01,,
EOGHorizontalSignal_normal_10,0.02,,
EOGHorizontalSignal_normal_10,0.05,,11
EOGHorizontalSignal_normal_11,0.005,,
EOGHorizontalSignal_normal_11,0.01,,
EOGHorizontalSignal_normal_11,0.02,,
EOGHorizontalSignal_normal_11,0.05,,49
EOGHorizontalSignal_normal_12,0.005,,
EOGHorizontalSignal_normal_12,0.01,,
EOGHorizontalSignal_normal_12,0.02,,
EOGHorizontalSignal_normal_12,0.05,,
EOGHorizontalSignal_normal_2,0.005,,
EOGHorizontalSignal_normal_2,0.01,,
EOGHorizontalSignal_normal_2,0.02,,
EOGHorizontalSignal_normal_2,0.05,,
EOGHorizontalSignal_normal_3,0.005,,
EOGHorizontalSignal_normal_3,0.01,,
EOGHorizontalSignal_normal_3,0.02,,
EOGHorizontalSignal_normal_3,0.05,,
EOGHorizontalSignal_normal_4,0.005,,
EOGHorizontalSignal_normal_4,0.01,,
EOGHorizontalSignal_normal_4,0.02,,
EOGHorizontalSignal_normal_4,0.05,,10
EOGHorizontalSignal_normal_5,0.005,,
EOGHorizontalSignal_normal_5,0.01,,
EOGHorizontalSignal_normal_5,0.02,,
EOGHorizontalSignal_normal_5,0.05,,49
EOGHorizontalSignal_normal_6,0.005,,
EOGHorizontalSignal_normal_6,0.01,,
EOGHorizontalSignal_normal_6,0.02,,
EOGHorizontalSignal_normal_6,0.05,,
EOGHorizontalSignal_normal_7,0.005,,
EOGHorizontalSignal_normal_7,0.01,,
EOGHorizontalSignal_normal_7,0.02,,
EOGHorizontalSignal_normal_7,0.05,,49
EOGHorizontalSignal_normal_8,0.005,,
EOGHorizontalSignal_normal_8,0.01,,
EOGHorizontalSignal_normal_8,0.02,,
EOGHorizontalSignal_normal_8,0.05,,
EOGHorizontalSignal_normal_9,0.005,,
EOGHorizontalSignal_normal_9,0.01,,
EOGHorizontalSignal_normal_9,0.02,,
EOGHorizontalSignal_normal_9,0.05,,
EOGVerticalSignal_normal_1,0.005,,
EOGVerticalSignal_normal_1,0.01,,
EOGVerticalSignal_normal_1,0.02,,
EOGVerticalSignal_normal_1,0.05,,
EOGVerticalSignal_normal_10,0.005,,
EOGVerticalSignal_normal_10,0.01,,
EOGVerticalSignal_normal_10,0.02,,
EOGVerticalSignal_normal_10,0.05,49,49
EOGVerticalSignal_normal_11,0.005,,
EOGVerticalSignal_normal_11,0.01,,
EOGVerticalSignal_normal_11,0.02,,
EOGVerticalSignal_normal_11,0.05,,49
EOGVerticalSignal_normal_12,0.005,,
EOGVerticalSignal_normal_12,0.01,,
EOGVerticalSignal_normal_12,0.02,,
EOGVerticalSignal_normal_12,0.05,,8 49
EOGVerticalSignal_normal_2,0.005,,
EOGVerticalSignal_normal_2,0.01,,
EOGVerticalSignal_normal_2,0.02,,
EOGVerticalSignal_normal_2,0.05,,
EOGVerticalSignal_normal_3,0.005,,
EOGVerticalSignal_normal_3,0.01,,
EOGVerticalSignal_normal_3,0.02,,
EOGVerticalSignal_normal_3,0.05,,49
EOGVerticalSignal_normal_4,0.005,,
EOGVerticalSignal_normal_4,0.01,,
EOGVerticalSignal_normal_4,0.02,,
EOGVerticalSignal_normal_4,0.05,,
EOGVerticalSignal_normal_5,0.005,,
EOGVerticalSignal_normal_5,0.01,,
EOGVerticalSignal_normal_5,0.02,,
EOGVerticalSignal_normal_5,0.05,,49
EOGVerticalSignal_normal_6,0.005,,
EOGVerticalSignal_normal_6,0.01,,
EOGVerticalSignal_normal_6,0.02,,
EOGVerticalSignal_normal_6,0.05,,
EOGVerticalSignal_normal_7,0.005,,
EOGVerticalSignal_normal_7,0.01,,
EOGVerticalSignal_normal_7,0.02,,
EOGVerticalSignal_normal_7,0.05,,
EOGVerticalSignal_normal_8,0.005,,
EOGVerticalSignal_normal_8,0.01,,
EOGVerticalSignal_normal_8,0.02,,
EOGVerticalSignal_normal_8,0.05,,
EOGVerticalSignal_normal_9,0.005,,
EOGVerticalSignal_normal_9,0.01,,
EOGVerticalSignal_normal_9,0.02,,
EOGVerticalSignal_normal_9,0.05,,8 49
Earthquakes_normal_0,0.005,,70
Earthquakes_normal_0,0.01,,70
Earthquakes_normal_0,0.02,46,46 70
Earthquakes_normal_0,0.05,46,46 70
Earthquakes_normal_1,0.005,,
Earthquakes_normal_1,0.01,,
Earthquakes_normal_1,0.02,,
Earthquakes_normal_1,0.05,,6
ElectricDevices_normal_1,0.005,1373 1381 1385 1386 1390 1392 1393 1397 1399,1373 1381 1385 1386 1390 1392 1393 1397 1399
ElectricDevices_normal_1,0.01,1373 1376 1380 1381 1384 1385 1386 1388 1390 1392 1393 1397 1398 1399,1373 1376 1380 1381 1384 1385 1386 1388 1390 1392 1393 1397 1398 1399
ElectricDevices_normal_1,0.02,1373 1374 1376 1380 1381 1382 1384 1385 1386 1387 1388 1390 1392 1393 1397 1398 1399,1372 1373 1374 1376 1377 1380 1381 1382 1384 1385 1386 1387 1388 1390 1392 1393 1397 1398 1399
ElectricDevices_normal_1,0.05,34 115 212 277 1373 1374 1376 1377 1378 1379 1380 1381 1382 1384 1385 1386 1387 1388 1390 1391 1392 1393 1397 1398 1399,30 34 37 115 212 241 252 277 1372 1373 1374 1376 1377 1378 1379 1380 1381 1382 1384 1385 1386 1387 1388 1390 1391 1392 1393 1394 1396 1397 1398 1399
